"id","points_logins","timestamp","user_id","user_agent"
2779,0,"2019-10-25 16:57:43",1027,"PC / Linux / Chrome 76.0.3809"
2780,2,"2019-10-25 17:04:23",585,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
2781,2,"2019-10-25 17:09:48",760,"PC / Chrome OS 12371.75.0 / Chrome 77.0.3865"
2782,2,"2019-10-25 17:13:17",160,"Samsung SM-T510 / Android / Samsung Internet 10.1"
2783,2,"2019-10-25 17:25:25",35,"PC / Mac OS X 10.15 / Safari 13.0.1"
2784,2,"2019-10-25 17:29:32",143,"PC / Windows 10 / Edge 18.18362"
2785,2,"2019-10-25 17:30:41",514,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
2786,0,"2019-10-25 17:37:07",805,"PC / Windows 10 / Edge 18.17763"
2787,2,"2019-10-25 17:40:26",653,"PC / Windows 10 / Edge 18.18362"
2788,2,"2019-10-25 17:49:59",277,"PC / Windows 10 / Chrome 78.0.3904"
2789,2,"2019-10-25 17:50:58",935,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
2790,0,"2019-10-25 17:53:14",637,"PC / Windows 10 / Chrome 77.0.3865"
2791,0,"2019-10-25 17:58:46",628,"PC / Chrome OS 12371.75.0 / Chrome 77.0.3865"
2792,2,"2019-10-25 18:01:20",152,"PC / Mac OS X 10.14.6 / Chrome 77.0.3865"
2793,2,"2019-10-25 18:01:48",590,"PC / Windows 10 / Edge 17.17134"
2794,2,"2019-10-25 18:13:56",484,"PC / Windows 10 / Chrome 77.0.3865"
2795,2,"2019-10-25 18:15:01",1026,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
2796,2,"2019-10-25 18:18:13",331,"Samsung SM-J710F / Android 8.1.0 / Samsung Internet 10.1"
2797,2,"2019-10-25 18:19:22",104,"PC / Windows 10 / Chrome 77.0.3865"
2798,2,"2019-10-25 18:23:19",463,"Generic Smartphone / Android 7.0 / Chrome Mobile 77.0.3865"
2799,2,"2019-10-25 18:25:38",780,"PC / Windows 10 / Opera 63.0.3368"
2800,2,"2019-10-25 18:28:43",635,"PC / Windows 10 / Chrome 77.0.3865"
2801,2,"2019-10-25 18:32:05",383,"PC / Mac OS X 10.15 / Safari 13.0.1"
2802,2,"2019-10-25 18:32:43",125,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
2803,2,"2019-10-25 18:37:10",447,"PC / Windows Vista / Chrome 49.0.2623"
2804,2,"2019-10-25 18:43:53",619,"PC / Windows 10 / Chrome 77.0.3865"
2805,2,"2019-10-25 18:53:51",991,"PC / Windows 8.1 / Chrome 75.0.3770"
2806,2,"2019-10-25 18:55:16",159,"PC / Windows 8.1 / Chrome 77.0.3865"
2807,0,"2019-10-25 19:06:57",354,"PC / Windows 10 / Chrome 77.0.3865"
2808,2,"2019-10-25 19:10:12",657,"Generic Smartphone / Android 6.0 / Chrome Mobile 77.0.3865"
2809,2,"2019-10-25 19:16:57",560,"PC / Windows 10 / Firefox 70.0"
2810,2,"2019-10-25 19:32:56",317,"Samsung SM-A405FN / Android / Samsung Internet 10.1"
2811,2,"2019-10-25 19:53:33",191,"PC / Windows 10 / Chrome 77.0.3865"
2812,2,"2019-10-25 19:56:49",22,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
2813,2,"2019-10-25 19:57:41",596,"PC / Windows 10 / Firefox 69.0"
2814,0,"2019-10-25 19:59:07",330,"PC / Windows 10 / Chrome 77.0.3865"
2815,2,"2019-10-25 20:05:26",26,"PC / Windows 10 / Chrome 77.0.3865"
2816,2,"2019-10-25 20:07:49",163,"PC / Mac OS X 10.13.6 / Safari 13.0.2"
2817,2,"2019-10-25 20:11:43",193,"PC / Windows 8.1 / Opera 57.0.3098"
2818,2,"2019-10-25 20:24:15",147,"PC / Mac OS X 10.13.6 / Safari 13.0.2"
2819,0,"2019-10-25 20:29:54",637,"PC / Windows 10 / Chrome 77.0.3865"
2820,2,"2019-10-25 20:34:06",85,"Samsung SM-A605FN / Android / Samsung Internet 10.1"
2821,2,"2019-10-25 20:44:32",219,"PC / Windows 10 / Edge 18.18362"
2822,2,"2019-10-25 20:48:29",731,"Generic Smartphone / Android 6.0.1 / Chrome Mobile 75.0.3770"
2823,0,"2019-10-25 21:17:59",484,"PC / Windows 10 / Chrome 77.0.3865"
2824,2,"2019-10-25 21:20:56",417,"PC / Windows 10 / Edge 18.18362"
2825,0,"2019-10-25 21:24:50",1001,"PC / Windows 10 / Chrome 77.0.3865"
2826,2,"2019-10-25 21:30:32",273,"PC / Windows 10 / Chrome 77.0.3865"
2827,0,"2019-10-25 21:33:15",152,"PC / Mac OS X 10.14.6 / Chrome 77.0.3865"
2828,2,"2019-10-26 22:14:25",75,"PC / Windows 10 / Edge 18.18362"
2829,2,"2019-10-25 22:21:09",530,"PC / Windows 10 / Edge 18.18362"
2830,2,"2019-10-25 22:28:18",176,"Samsung SM-T510 / Android / Samsung Internet 10.1"
2831,0,"2019-10-25 22:35:28",354,"PC / Windows 10 / Chrome 77.0.3865"
2832,2,"2019-10-25 23:02:36",669,"iPad / iOS 9.3.5 / Mobile Safari 9.0"
2833,2,"2019-10-25 23:06:29",164,"PC / Windows 10 / Chrome 77.0.3865"
2834,2,"2019-10-25 23:19:44",386,"PC / Windows 10 / Edge 18.18362"
2835,0,"2019-10-25 23:34:28",780,"PC / Windows 10 / Opera 63.0.3368"
2836,2,"2019-10-26 00:10:23",219,"PC / Windows 10 / Edge 18.18362"
2837,2,"2019-10-26 00:52:55",938,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
2838,2,"2019-10-26 01:11:06",28,"PC / Windows 10 / Chrome 77.0.3865"
2839,2,"2019-10-26 02:36:55",950,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
2840,2,"2019-10-26 03:01:50",958,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
2841,2,"2019-10-26 03:17:57",331,"Samsung SM-J710F / Android 8.1.0 / Samsung Internet 10.1"
2842,2,"2019-10-26 03:43:38",877,"PC / Mac OS X 10.15 / Safari 13.0.1"
2843,2,"2019-10-26 04:10:02",637,"PC / Windows 10 / Chrome 77.0.3865"
2844,2,"2019-10-26 04:14:52",256,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
2845,2,"2019-10-26 04:18:10",236,"Samsung SM-T580 / Android 8.1.0 / Samsung Internet 10.1"
2846,2,"2019-10-26 04:25:51",586,"PC / Windows 10 / Edge 18.18362"
2847,2,"2019-10-26 05:17:10",687,"PC / Windows 10 / Firefox 69.0"
2848,2,"2019-10-26 05:35:13",243,"PC / Windows 10 / Chrome 77.0.3865"
2849,2,"2019-10-26 05:42:01",127,"iPhone / iOS 12.1.4 / Mobile Safari 12.0"
2850,2,"2019-10-26 05:51:23",258,"Samsung SM-T825 / Android / Samsung Internet 10.1"
2851,2,"2019-10-26 05:55:44",951,"PC / Mac OS X 10.15 / Safari 13.0.1"
2852,2,"2019-10-26 06:01:12",869,"PC / Mac OS X 10.14.6 / Chrome 77.0.3865"
2853,2,"2019-10-26 06:04:32",785,"Samsung SM-A405FN / Android / Samsung Internet 10.1"
2854,2,"2019-10-26 06:12:12",172,"Lenovo TAB 2 A10-70F / Android 6.0 / Opera 54.0.2672"
2855,2,"2019-10-26 06:14:34",792,"iPhone / iOS 12.4.1 / Mobile Safari 12.1.2"
2856,2,"2019-10-26 06:15:39",689,"PC / Linux / Chrome 70.0.3538"
2857,2,"2019-10-26 06:19:30",837,"Samsung SM-A600FN / Android / Samsung Internet 10.1"
2858,2,"2019-10-26 06:24:27",628,"Lenovo TAB 2 A10-70F / Android 6.0 / Chrome 78.0.3904"
2859,2,"2019-10-26 06:26:55",685,"PC / Windows 10 / Chrome 78.0.3904"
2860,2,"2019-10-26 06:29:00",1027,"PC / Linux / Chrome 76.0.3809"
2861,2,"2019-10-26 06:32:56",84,"Samsung SM-T590 / Android / Samsung Internet 10.1"
2862,2,"2019-10-26 06:34:06",82,"PC / Ubuntu / Firefox 69.0"
2863,2,"2019-10-26 06:42:41",1028,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
2864,2,"2019-10-26 06:45:03",470,"PC / Windows 10 / Chrome 77.0.3865"
2865,2,"2019-10-26 06:48:28",63,"Samsung SM-G965F / Android / Samsung Internet 10.1"
2866,2,"2019-10-26 06:50:42",880,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
2867,2,"2019-10-26 06:54:10",311,"PC / Windows 10 / Firefox 70.0"
2868,2,"2019-10-26 06:58:33",463,"Generic Smartphone / Android 7.0 / Chrome Mobile 77.0.3865"
2869,2,"2019-10-26 07:01:35",596,"PC / Windows 10 / Firefox 69.0"
2870,2,"2019-10-26 07:08:50",160,"Samsung SM-T510 / Android / Samsung Internet 10.1"
2871,2,"2019-10-26 07:13:37",556,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
2872,2,"2019-10-26 07:16:56",637,"PC / Windows 10 / Chrome 77.0.3865"
2873,2,"2019-10-26 07:19:42",277,"PC / Windows 10 / Chrome 78.0.3904"
2874,2,"2019-10-26 07:33:08",407,"PC / Windows 10 / Edge 18.18362"
2875,2,"2019-10-26 07:34:12",908,"PC / Mac OS X 10.15.0 / Chrome 77.0.3865"
2876,2,"2019-10-26 07:39:38",134,"PC / Windows 10 / Chrome 77.0.3865"
2877,2,"2019-10-26 07:44:37",716,"Samsung SM-A600FN / Android / Samsung Internet 10.1"
2878,2,"2019-10-26 07:52:45",793,"PC / Mac OS X 10.15 / Safari 13.0.1"
2879,2,"2019-10-26 07:53:16",498,"Generic Smartphone / Android 8.0.0 / Chrome Mobile 77.0.3865"
2880,2,"2019-10-26 08:00:32",22,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
2881,2,"2019-10-26 08:16:02",265,"PC / Windows 10 / Chrome 77.0.3865"
2882,2,"2019-10-26 08:24:21",169,"PC / Windows 10 / Chrome 77.0.3865"
2883,2,"2019-10-26 08:25:06",23,"PC / Windows 10 / Edge 18.18362"
2884,2,"2019-10-26 08:29:22",334,"PC / Mac OS X 10.13.6 / Chrome 77.0.3865"
2885,2,"2019-10-26 08:38:00",809,"iPhone / iOS 11.3 / Mobile Safari 11.0"
2886,2,"2019-10-26 08:39:02",354,"PC / Windows 10 / Chrome 77.0.3865"
2887,2,"2019-10-26 08:41:14",193,"PC / Windows 8.1 / Opera 57.0.3098"
2888,2,"2019-10-26 08:44:35",48,"iPad / iOS 12.4.2 / Mobile Safari 12.1.2"
2889,2,"2019-10-26 08:47:26",308,"PC / Windows 10 / Chrome 78.0.3904"
2890,2,"2019-10-26 08:48:33",352,"PC / Windows 10 / Chrome 77.0.3865"
2891,2,"2019-10-26 08:53:32",648,"LG-M700 / Android 7.1.1 / Chrome Mobile 78.0.3904"
2892,2,"2019-10-26 08:59:51",456,"Generic Smartphone / Android 8.1.0 / Chrome Mobile 77.0.3865"
2893,2,"2019-10-26 09:04:48",336,"PC / Windows 10 / Chrome 77.0.3865"
2894,2,"2019-10-26 09:07:28",693,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
2895,2,"2019-10-26 09:17:15",764,"PC / Windows 10 / Chrome 77.0.3865"
2896,2,"2019-10-26 09:17:18",915,"PC / Windows 10 / Edge 18.18362"
2897,2,"2019-10-26 09:17:59",923,"PC / Ubuntu / Firefox 69.0"
2898,2,"2019-10-26 09:18:04",455,"PC / Windows 10 / Edge 18.18362"
2899,2,"2019-10-26 09:18:11",957,"Samsung SM-J415FN / Android / Samsung Internet 10.1"
2900,2,"2019-10-26 09:18:29",820,"PC / Mac OS X 10.15 / Safari 13.0.1"
2901,2,"2019-10-26 09:27:13",983,"iPhone / iOS 12.4.1 / Mobile Safari 12.1.2"
2902,2,"2019-10-26 09:27:35",690,"PC / Windows 10 / Firefox 70.0"
2903,2,"2019-10-26 09:29:55",457,"PC / Windows 10 / Edge 18.18362"
2904,2,"2019-10-26 09:36:42",1026,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
2905,2,"2019-10-26 09:36:59",361,"PC / Windows 10 / Chrome 78.0.3904"
2906,2,"2019-10-26 09:39:40",350,"Samsung SM-A520F / Android 8.0.0 / Samsung Internet 10.1"
2907,2,"2019-10-26 09:44:51",384,"PC / Windows 7 / Chrome 77.0.3865"
2908,2,"2019-10-26 09:45:15",307,"PC / Windows 10 / Chrome 77.0.3865"
2909,2,"2019-10-26 09:48:11",484,"PC / Windows 10 / Chrome 77.0.3865"
2910,2,"2019-10-26 09:54:40",721,"PC / Windows 10 / Firefox 70.0"
2911,2,"2019-10-26 09:54:40",914,"PC / Windows 10 / Opera 63.0.3368"
2912,2,"2019-10-26 09:58:09",509,"PC / Windows 10 / Chrome 78.0.3904"
2913,2,"2019-10-26 10:26:54",642,"PC / Windows 10 / Chrome 77.0.3865"
2914,2,"2019-10-26 10:27:41",454,"Samsung SM-J600FN / Android / Samsung Internet 10.1"
2915,2,"2019-10-26 10:32:06",840,"Generic Smartphone / Android / Chrome Mobile 78.0.3904"
2916,2,"2019-10-26 10:37:06",200,"PC / Windows 10 / Chrome 77.0.3865"
2917,2,"2019-10-26 10:37:39",140,"PC / Mac OS X 10.15 / Safari 13.0.2"
2918,2,"2019-10-26 10:47:41",649,"iPad / iOS 12.4.1 / Mobile Safari 12.1.2"
2919,2,"2019-10-26 10:47:47",383,"PC / Mac OS X 10.15 / Safari 13.0.1"
2920,2,"2019-10-26 10:51:44",22,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
2921,2,"2019-10-26 11:02:16",611,"PC / Mac OS X 10.15 / Safari 13.0.1"
2922,2,"2019-10-26 11:14:03",973,"Generic Smartphone / Android 6.0.1 / Chrome 78.0.3904"
2923,2,"2019-10-26 11:18:24",24,"PC / Windows 10 / Edge 18.18362"
2924,2,"2019-10-26 11:20:01",28,"PC / Windows 10 / Chrome 77.0.3865"
2925,2,"2019-10-26 11:30:13",510,"Samsung SM-G950F / Android / Samsung Internet 10.1"
2926,2,"2019-10-26 11:39:16",977,"PC / Windows 10 / Edge 18.17763"
2927,2,"2019-10-26 11:54:05",368,"PC / Windows 10 / Chrome 77.0.3865"
2928,2,"2019-10-26 12:06:00",178,"PC / Windows 10 / Chrome 78.0.3904"
2929,0,"2019-10-26 12:08:38",637,"PC / Windows 10 / Chrome 77.0.3865"
2930,2,"2019-10-26 12:12:44",908,"PC / Mac OS X 10.15.0 / Chrome 77.0.3865"
2931,2,"2019-10-26 12:16:45",84,"Samsung SM-T590 / Android / Samsung Internet 10.1"
2932,2,"2019-10-26 12:20:49",688,"Generic Smartphone / Android / Chrome Mobile 78.0.3904"
2933,2,"2019-10-26 12:23:40",88,"PC / Windows 8.1 / Chrome 77.0.3865"
2934,2,"2019-10-26 12:35:41",939,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
2935,2,"2019-10-26 12:36:43",782,"PC / Chrome OS 12371.75.0 / Chrome 77.0.3865"
2936,2,"2019-10-26 12:40:34",277,"PC / Windows 10 / Chrome 78.0.3904"
2937,2,"2019-10-26 12:50:46",1001,"PC / Windows 10 / Chrome 77.0.3865"
2938,2,"2019-10-26 12:52:22",304,"PC / Windows 10 / Edge 18.18362"
2939,2,"2019-10-26 12:56:00",115,"PC / Windows 10 / Chrome 77.0.3865"
2940,2,"2019-10-26 13:15:20",291,"PC / Windows 10 / Chrome 77.0.3865"
2941,2,"2019-10-26 13:22:59",317,"Samsung SM-A405FN / Android / Samsung Internet 10.1"
2942,2,"2019-10-26 13:36:36",457,"PC / Windows 10 / Edge 18.18362"
2943,2,"2019-10-26 13:37:38",725,"Generic Smartphone / Android / Chrome Mobile 75.0.3770"
2944,2,"2019-10-26 13:41:29",751,"PC / Windows 7 / Chrome 77.0.3865"
2945,2,"2019-10-26 13:41:44",989,"iPhone / iOS 12.4.1 / Mobile Safari 12.1.2"
2946,2,"2019-10-26 13:49:41",530,"PC / Windows 10 / Edge 18.18362"
2947,2,"2019-10-26 14:02:16",631,"PC / Windows 10 / Chrome 77.0.3865"
2948,2,"2019-10-26 14:14:06",351,"iPad / iOS 12.3.1 / Mobile Safari 12.1.1"
2949,2,"2019-10-26 14:18:48",106,"PC / Mac OS X 10.14.6 / Chrome 76.0.3809"
2950,2,"2019-10-26 14:24:35",798,"PC / Mac OS X 10.15 / Safari 13.0.1"
2951,2,"2019-10-26 14:31:57",361,"PC / Windows 10 / Chrome 78.0.3904"
2952,2,"2019-10-26 14:33:52",190,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
2953,2,"2019-10-26 14:33:57",61,"PC / Windows 8.1 / Chrome 78.0.3904"
2954,0,"2019-10-26 14:34:42",637,"PC / Windows 10 / Chrome 77.0.3865"
2955,2,"2019-10-26 14:44:32",560,"PC / Windows 10 / Firefox 70.0"
2956,2,"2019-10-26 14:46:02",29,"PC / Windows 7 / Firefox 70.0"
2957,2,"2019-10-26 14:46:09",590,"PC / Windows 10 / Edge 18.18362"
2958,2,"2019-10-26 14:52:18",952,"PC / Windows 10 / Chrome 77.0.3865"
2959,2,"2019-10-26 14:52:54",176,"Samsung SM-T510 / Android / Samsung Internet 10.1"
2960,2,"2019-10-26 14:54:10",160,"Samsung SM-T510 / Android / Samsung Internet 10.1"
2961,2,"2019-10-26 14:54:30",682,"Samsung SM-T590 / Android / Samsung Internet 10.1"
2962,2,"2019-10-26 14:55:02",805,"PC / Windows 10 / Edge 18.17763"
2963,2,"2019-10-26 14:57:25",308,"PC / Windows 10 / Chrome 78.0.3904"
2964,2,"2019-10-26 15:09:07",307,"PC / Windows 10 / Chrome 77.0.3865"
2965,2,"2019-10-26 15:10:05",974,"PC / Windows 10 / Chrome 78.0.3904"
2966,2,"2019-10-26 15:12:25",371,"PC / Windows 10 / Chrome 77.0.3865"
2967,2,"2019-10-26 15:12:37",617,"iPad / iOS 12.4.1 / Mobile Safari 12.1.2"
2968,2,"2019-10-26 15:17:44",276,"PC / Windows 10 / Chrome 78.0.3904"
2969,2,"2019-10-26 15:35:27",456,"Generic Smartphone / Android 7.0 / Chrome 77.0.3865"
2970,2,"2019-10-26 15:39:48",49,"PC / Windows 10 / Edge 18.18362"
2971,2,"2019-10-26 15:40:40",124,"PC / Windows 10 / Edge 18.18362"
2972,2,"2019-10-26 15:41:04",56,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
2973,2,"2019-10-26 15:52:29",465,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
2974,2,"2019-10-26 15:55:50",171,"iPhone / iOS 12.4 / Mobile Safari 12.1.2"
2975,2,"2019-10-26 15:56:19",182,"PC / Windows 7 / Chrome 78.0.3904"
2976,2,"2019-10-26 15:57:45",796,"PC / Windows 8.1 / Chrome 78.0.3904"
2977,2,"2019-10-26 16:08:20",690,"PC / Windows 10 / Firefox 70.0"
2978,2,"2019-10-26 16:18:28",250,"PC / Windows 10 / Chrome 77.0.3865"
2979,2,"2019-10-26 16:28:43",657,"PC / Windows 10 / Chrome 77.0.3865"
2980,2,"2019-10-26 16:28:53",458,"PC / Windows 10 / Firefox 70.0"
2981,2,"2019-10-26 16:37:21",650,"PC / Windows 10 / Firefox 69.0"
2982,2,"2019-10-26 16:43:44",311,"PC / Windows 10 / Firefox 70.0"
2983,2,"2019-10-26 16:46:16",352,"PC / Windows 10 / Chrome 77.0.3865"
2984,2,"2019-10-26 16:50:41",241,"PC / Windows 10 / Chrome 78.0.3904"
2985,2,"2019-10-26 16:54:29",836,"PC / Windows 7 / Chrome 77.0.3865"
2986,2,"2019-10-26 16:55:43",1027,"PC / Linux / Chrome 76.0.3809"
2987,2,"2019-10-26 17:00:42",178,"PC / Windows 10 / Chrome 78.0.3904"
2988,2,"2019-10-26 17:04:58",286,"PC / Windows 8.1 / Chrome 77.0.3865"
2989,0,"2019-10-26 17:17:20",160,"Samsung SM-T510 / Android / Samsung Internet 10.1"
2990,2,"2019-10-26 17:23:22",85,"Samsung SM-A605FN / Android / Samsung Internet 10.1"
2991,2,"2019-10-26 17:32:01",163,"PC / Mac OS X 10.13.6 / Safari 13.0.2"
2992,2,"2019-10-26 17:39:51",804,"PC / Windows 10 / Chrome 77.0.3865"
2993,2,"2019-10-26 17:51:10",647,"PC / Windows 7 / Chrome 77.0.3865"
2994,2,"2019-10-26 17:52:05",152,"PC / Mac OS X 10.14.6 / Chrome 78.0.3904"
2995,0,"2019-10-26 17:53:12",637,"PC / Windows 10 / Chrome 77.0.3865"
2996,0,"2019-10-26 17:57:15",908,"PC / Mac OS X 10.15.0 / Chrome 77.0.3865"
2997,2,"2019-10-26 17:59:30",21,"Generic Smartphone / Android / Chrome Mobile 78.0.3904"
2998,2,"2019-10-26 18:10:47",368,"PC / Windows 10 / Chrome 77.0.3865"
2999,2,"2019-10-26 18:11:27",864,"Generic Smartphone / Android 8.0.0 / Chrome Mobile 77.0.3865"
3000,2,"2019-10-26 18:17:23",129,"PC / Windows 10 / IE 11.0"
3001,2,"2019-10-26 18:19:54",29,"PC / Windows 7 / Firefox 70.0"
3002,2,"2019-10-26 18:22:41",590,"PC / Windows 10 / Edge 18.18362"
3003,2,"2019-10-26 18:26:33",973,"Generic Smartphone / Android 6.0.1 / Chrome 78.0.3904"
3004,2,"2019-10-26 18:27:09",432,"PC / Windows 10 / Chrome 78.0.3904"
3005,2,"2019-10-26 18:41:46",780,"PC / Windows 10 / Opera 63.0.3368"
3006,0,"2019-10-26 18:45:03",456,"Generic Smartphone / Android 7.0 / Chrome 77.0.3865"
3007,2,"2019-10-26 18:58:18",852,"PC / Windows 7 / Chrome 77.0.3865"
3008,2,"2019-10-26 18:58:28",405,"PC / Windows 10 / Chrome 78.0.3904"
3009,2,"2019-10-26 18:59:00",106,"PC / Mac OS X 10.14.6 / Chrome 76.0.3809"
3010,2,"2019-10-26 19:00:00",170,"Generic Smartphone / Android 7.0 / Chrome Mobile 77.0.3865"
3011,2,"2019-10-26 19:04:45",124,"PC / Windows 10 / Edge 18.18362"
3012,2,"2019-10-26 19:05:58",950,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
3013,2,"2019-10-26 19:16:34",650,"PC / Windows 10 / Firefox 69.0"
3014,2,"2019-10-26 19:28:44",981,"Samsung SM-T810 / Android 7.0 / Samsung Internet 10.1"
3015,2,"2019-10-26 19:36:41",242,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
3016,2,"2019-10-26 19:42:09",350,"Samsung SM-A520F / Android 8.0.0 / Samsung Internet 10.1"
3017,2,"2019-10-26 19:45:29",830,"PC / Mac OS X 10.14.6 / Chrome 76.0.3809"
3018,2,"2019-10-26 19:52:55",902,"PC / Windows 10 / Chrome 77.0.3865"
3019,2,"2019-10-26 19:53:11",681,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
3020,2,"2019-10-26 19:54:38",531,"Generic Smartphone / Android 8.0.0 / Chrome Mobile 78.0.3904"
3021,2,"2019-10-26 19:57:12",939,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
3022,2,"2019-10-26 20:08:44",517,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
3023,2,"2019-10-26 20:09:16",881,"iPad / iOS 10.3.3 / Mobile Safari 10.0"
3024,2,"2019-10-26 20:10:08",731,"Samsung SM-T550 / Android 7.1.1 / Samsung Internet 10.1"
3025,0,"2019-10-26 20:12:00",178,"PC / Windows 10 / Chrome 78.0.3904"
3026,2,"2019-10-26 20:20:51",62,"PC / Windows 10 / Chrome 77.0.3865"
3027,2,"2019-10-26 20:34:44",585,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
3028,2,"2019-10-26 20:41:47",354,"PC / Windows 10 / Chrome 77.0.3865"
3029,2,"2019-10-26 20:43:43",349,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
3030,2,"2019-10-26 21:17:51",185,"PC / Windows 10 / Chrome 77.0.3865"
3031,2,"2019-10-26 21:32:57",127,"iPhone / iOS 12.1.4 / Mobile Safari 12.0"
3032,2,"2019-10-26 21:44:42",1001,"PC / Windows 10 / Chrome 77.0.3865"
3033,2,"2019-10-26 21:53:11",929,"Samsung SM-A520F / Android 8.0.0 / Samsung Internet 10.1"
3034,0,"2019-10-26 21:58:16",637,"PC / Windows 10 / Chrome 77.0.3865"
3035,2,"2019-10-26 22:04:53",152,"PC / Mac OS X 10.14.6 / Chrome 78.0.3904"
3036,2,"2019-10-26 22:08:20",346,"Generic Smartphone / Android / Chrome 78.0.3904"
3037,2,"2019-10-26 22:42:07",219,"PC / Windows 10 / Edge 18.18362"
3038,2,"2019-10-26 22:45:14",103,"NUU_M3 / Android 7.0 / Chrome Mobile 55.0.2883"
3039,2,"2019-10-26 23:06:26",807,"PC / Windows 10 / Firefox 69.0"
3040,2,"2019-10-26 23:13:05",115,"PC / Windows 10 / Chrome 77.0.3865"
3041,0,"2019-10-26 23:15:58",350,"Samsung SM-A520F / Android 8.0.0 / Samsung Internet 10.1"
3042,2,"2019-10-26 23:56:05",222,"Samsung SM-A520F / Android 8.0.0 / Samsung Internet 10.1"
3043,2,"2019-10-27 02:34:41",197,"PC / Windows 10 / Firefox 70.0"
3044,2,"2019-10-27 03:17:38",246,"PC / Windows 10 / Edge 18.18362"
3045,2,"2019-10-27 03:29:13",226,"PC / Windows 10 / Edge 18.18362"
3046,2,"2019-10-27 04:14:04",950,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
3047,2,"2019-10-27 04:17:54",939,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
3048,2,"2019-10-27 05:31:12",1027,"PC / Linux / Chrome 76.0.3809"
3049,2,"2019-10-27 05:35:38",423,"PC / Windows 10 / Chrome 77.0.3865"
3050,2,"2019-10-27 05:36:44",796,"PC / Windows 8.1 / Chrome 78.0.3904"
3051,2,"2019-10-27 05:47:47",907,"PC / Windows 7 / Chrome 77.0.3865"
3052,2,"2019-10-27 05:52:21",869,"PC / Mac OS X 10.14.6 / Chrome 77.0.3865"
3053,2,"2019-10-27 05:56:40",510,"Samsung SM-G950F / Android / Samsung Internet 10.1"
3054,2,"2019-10-27 05:59:17",331,"Samsung SM-A505FN / Android / Samsung Internet 10.1"
3055,2,"2019-10-27 06:08:07",21,"Generic Smartphone / Android / Chrome Mobile 78.0.3904"
3056,2,"2019-10-27 06:17:42",82,"PC / Ubuntu / Firefox 69.0"
3057,2,"2019-10-27 06:26:26",951,"PC / Mac OS X 10.15 / Safari 13.0.1"
3058,2,"2019-10-27 06:49:14",642,"PC / Windows 10 / Chrome 77.0.3865"
3059,2,"2019-10-27 06:55:01",682,"Samsung SM-T590 / Android / Samsung Internet 10.1"
3060,2,"2019-10-27 07:09:41",921,"PC / Windows 10 / Chrome 77.0.3865"
3061,2,"2019-10-27 07:11:21",84,"Samsung SM-T590 / Android / Samsung Internet 10.1"
3062,2,"2019-10-27 07:15:18",805,"PC / Windows 10 / Edge 18.17763"
3063,2,"2019-10-27 07:17:44",635,"PC / Windows 10 / Chrome 77.0.3865"
3064,2,"2019-10-27 07:18:20",193,"PC / Windows 8.1 / Opera 57.0.3098"
3065,2,"2019-10-27 07:29:31",877,"PC / Mac OS X 10.15 / Safari 13.0.1"
3066,2,"2019-10-27 07:29:40",311,"PC / Windows 10 / Firefox 70.0"
3067,2,"2019-10-27 07:34:12",908,"PC / Mac OS X 10.15.0 / Chrome 77.0.3865"
3068,2,"2019-10-27 07:45:54",881,"iPad / iOS 10.3.3 / Mobile Safari 10.0"
3069,2,"2019-10-27 07:51:55",336,"PC / Windows 10 / Chrome 77.0.3865"
3070,2,"2019-10-27 07:57:14",455,"PC / Windows 10 / Edge 18.18362"
3071,2,"2019-10-27 07:57:59",531,"Generic Smartphone / Android 8.0.0 / Chrome Mobile 78.0.3904"
