"id","timestamp","show_again","user_id"
38134,"2019-10-27 13:32:56",0,150
38135,"2019-10-27 13:33:07",0,649
38136,"2019-10-27 13:33:07",0,649
38137,"2019-10-27 13:33:21",0,774
38138,"2019-10-27 13:34:08",1,774
38139,"2019-10-27 13:34:38",0,150
38140,"2019-10-27 13:34:42",0,611
38141,"2019-10-27 13:34:55",1,774
38142,"2019-10-27 13:35:13",0,649
38143,"2019-10-27 13:35:19",0,649
38144,"2019-10-27 13:35:29",0,150
38145,"2019-10-27 13:35:39",0,649
38146,"2019-10-27 13:35:43",0,649
38147,"2019-10-27 13:35:44",0,649
38148,"2019-10-27 13:35:45",0,649
38149,"2019-10-27 13:35:48",0,649
38150,"2019-10-27 13:36:11",0,774
38151,"2019-10-27 13:36:21",0,852
38152,"2019-10-27 13:36:32",1,774
38153,"2019-10-27 13:37:01",1,649
38154,"2019-10-27 13:37:09",1,774
38155,"2019-10-27 13:37:35",1,774
38156,"2019-10-27 13:37:56",1,774
38157,"2019-10-27 13:38:04",0,312
38158,"2019-10-27 13:38:20",1,649
38159,"2019-10-27 13:38:23",0,312
38160,"2019-10-27 13:38:33",1,774
38161,"2019-10-27 13:39:00",0,774
38162,"2019-10-27 13:39:27",1,774
38163,"2019-10-27 13:39:27",0,649
38164,"2019-10-27 13:39:28",1,852
38165,"2019-10-27 13:39:52",1,774
38166,"2019-10-27 13:40:24",0,852
38167,"2019-10-27 13:40:25",0,276
38168,"2019-10-27 13:40:27",0,276
38169,"2019-10-27 13:41:11",1,852
38170,"2019-10-27 13:41:33",0,276
38171,"2019-10-27 13:41:53",1,774
38172,"2019-10-27 13:42:29",0,774
38173,"2019-10-27 13:42:56",0,276
38174,"2019-10-27 13:43:16",1,774
38175,"2019-10-27 13:43:40",0,276
38176,"2019-10-27 13:45:05",0,370
38177,"2019-10-27 13:45:09",0,276
38178,"2019-10-27 13:46:03",0,370
38179,"2019-10-27 13:48:42",0,637
38180,"2019-10-27 13:49:11",1,637
38181,"2019-10-27 13:49:24",1,637
38182,"2019-10-27 13:49:39",1,637
38183,"2019-10-27 13:49:59",1,637
38184,"2019-10-27 13:50:02",0,124
38185,"2019-10-27 13:50:17",0,370
38186,"2019-10-27 13:50:18",1,637
38187,"2019-10-27 13:50:51",1,637
38188,"2019-10-27 13:51:10",1,637
38189,"2019-10-27 13:51:32",1,637
38190,"2019-10-27 13:52:13",0,276
38191,"2019-10-27 13:52:24",0,637
38192,"2019-10-27 13:52:57",1,637
38193,"2019-10-27 13:53:12",1,637
38194,"2019-10-27 13:53:27",1,637
38195,"2019-10-27 13:53:39",0,370
38196,"2019-10-27 13:53:47",1,637
38197,"2019-10-27 13:53:57",0,276
38198,"2019-10-27 13:54:12",1,637
38199,"2019-10-27 13:54:25",0,115
38200,"2019-10-27 13:54:29",1,637
38201,"2019-10-27 13:54:36",0,200
38202,"2019-10-27 13:54:45",1,637
38203,"2019-10-27 13:54:50",0,370
38204,"2019-10-27 13:55:02",1,637
38205,"2019-10-27 13:55:18",1,637
38206,"2019-10-27 13:55:48",0,276
38207,"2019-10-27 13:56:20",0,115
38208,"2019-10-27 13:56:42",0,370
38209,"2019-10-27 14:00:26",0,637
38210,"2019-10-27 14:00:51",1,637
38211,"2019-10-27 14:01:07",1,637
38212,"2019-10-27 14:01:19",1,637
38213,"2019-10-27 14:01:35",1,637
38214,"2019-10-27 14:01:53",1,637
38215,"2019-10-27 14:02:09",1,637
38216,"2019-10-27 14:02:23",1,637
38217,"2019-10-27 14:02:33",1,637
38218,"2019-10-27 14:02:49",1,637
38219,"2019-10-27 14:04:29",1,852
38220,"2019-10-27 14:08:16",0,276
38221,"2019-10-27 14:08:41",0,276
38222,"2019-10-27 14:08:47",0,560
38223,"2019-10-27 14:09:37",0,977
38224,"2019-10-27 14:09:57",1,977
38225,"2019-10-27 14:10:48",0,276
38226,"2019-10-27 14:11:19",1,977
38227,"2019-10-27 14:11:29",0,276
38228,"2019-10-27 14:12:16",0,308
38229,"2019-10-27 14:13:02",0,276
38230,"2019-10-27 14:14:13",0,276
38231,"2019-10-27 14:14:57",0,455
38232,"2019-10-27 14:15:54",1,852
38233,"2019-10-27 14:16:10",1,455
38234,"2019-10-27 14:17:11",0,455
38235,"2019-10-27 14:22:23",0,308
38236,"2019-10-27 14:22:29",0,308
38237,"2019-10-27 14:23:00",0,308
38238,"2019-10-27 14:23:18",0,688
38239,"2019-10-27 14:24:13",0,688
38240,"2019-10-27 14:24:14",0,23
38241,"2019-10-27 14:24:40",0,688
38242,"2019-10-27 14:25:11",0,688
38243,"2019-10-27 14:38:27",0,590
38244,"2019-10-27 14:39:38",1,590
38245,"2019-10-27 14:40:08",1,590
38246,"2019-10-27 14:40:45",0,250
38247,"2019-10-27 14:40:54",0,250
38248,"2019-10-27 14:41:01",0,590
38249,"2019-10-27 14:41:40",1,590
38250,"2019-10-27 14:42:41",0,909
38251,"2019-10-27 14:42:58",0,909
38252,"2019-10-27 14:43:28",0,909
38253,"2019-10-27 14:43:45",0,909
38254,"2019-10-27 14:44:00",0,909
38255,"2019-10-27 14:44:03",0,909
38256,"2019-10-27 14:44:34",0,909
38257,"2019-10-27 14:44:37",0,909
38258,"2019-10-27 14:55:24",0,895
38259,"2019-10-27 14:55:46",1,895
38260,"2019-10-27 14:56:07",1,895
38261,"2019-10-27 14:56:24",1,895
38262,"2019-10-27 14:56:43",1,895
38263,"2019-10-27 14:57:11",1,895
38264,"2019-10-27 14:57:40",1,895
38265,"2019-10-27 14:57:49",1,895
38266,"2019-10-27 14:58:10",0,895
38267,"2019-10-27 14:58:23",1,895
38268,"2019-10-27 14:58:48",0,895
38269,"2019-10-27 14:59:06",1,895
38270,"2019-10-27 14:59:16",1,895
38271,"2019-10-27 14:59:24",0,682
38272,"2019-10-27 14:59:32",1,895
38273,"2019-10-27 14:59:42",1,895
38274,"2019-10-27 14:59:59",1,895
38275,"2019-10-27 15:00:19",1,895
38276,"2019-10-27 15:01:47",1,895
38277,"2019-10-27 15:02:31",0,895
38278,"2019-10-27 15:03:23",0,895
38279,"2019-10-27 15:03:35",1,895
38280,"2019-10-27 15:04:45",1,895
38281,"2019-10-27 15:05:02",1,895
38282,"2019-10-27 15:05:23",1,895
38283,"2019-10-27 15:05:34",1,895
38284,"2019-10-27 15:06:44",1,895
38285,"2019-10-27 15:07:44",1,895
38286,"2019-10-27 15:08:02",1,895
38287,"2019-10-27 15:08:14",0,895
38288,"2019-10-27 15:08:27",1,895
38289,"2019-10-27 15:08:30",0,1028
38290,"2019-10-27 15:08:53",1,895
38291,"2019-10-27 15:08:58",0,1028
38292,"2019-10-27 15:09:24",1,895
38293,"2019-10-27 15:09:49",1,895
38294,"2019-10-27 15:10:03",1,895
38295,"2019-10-27 15:10:39",1,895
38296,"2019-10-27 15:10:59",0,250
38297,"2019-10-27 15:11:23",1,895
38298,"2019-10-27 15:11:31",0,208
38299,"2019-10-27 15:11:32",1,895
38300,"2019-10-27 15:11:50",1,895
38301,"2019-10-27 15:11:54",0,208
38302,"2019-10-27 15:12:10",0,895
38303,"2019-10-27 15:12:23",0,208
38304,"2019-10-27 15:12:25",1,895
38305,"2019-10-27 15:12:33",1,895
38306,"2019-10-27 15:12:38",1,895
38307,"2019-10-27 15:13:01",1,895
38308,"2019-10-27 15:13:14",0,208
38309,"2019-10-27 15:13:56",0,839
38310,"2019-10-27 15:13:58",1,895
38311,"2019-10-27 15:14:13",0,208
38312,"2019-10-27 15:14:36",1,895
38313,"2019-10-27 15:14:40",1,839
38314,"2019-10-27 15:14:50",0,208
38315,"2019-10-27 15:14:54",1,895
38316,"2019-10-27 15:15:00",1,839
38317,"2019-10-27 15:15:07",0,208
38318,"2019-10-27 15:15:12",1,839
38319,"2019-10-27 15:15:17",0,208
38320,"2019-10-27 15:15:22",1,839
38321,"2019-10-27 15:15:42",1,839
38322,"2019-10-27 15:15:47",1,895
38323,"2019-10-27 15:15:53",0,208
38324,"2019-10-27 15:16:55",0,839
38325,"2019-10-27 15:16:55",0,839
38326,"2019-10-27 15:16:59",1,895
38327,"2019-10-27 15:17:02",0,839
38328,"2019-10-27 15:17:02",0,839
38329,"2019-10-27 15:17:03",0,839
38330,"2019-10-27 15:17:07",0,839
38331,"2019-10-27 15:17:08",0,839
38332,"2019-10-27 15:17:10",0,839
38333,"2019-10-27 15:17:10",0,839
38334,"2019-10-27 15:17:13",0,208
38335,"2019-10-27 15:17:14",0,895
38336,"2019-10-27 15:17:14",0,839
38337,"2019-10-27 15:17:24",1,895
38338,"2019-10-27 15:17:35",1,895
38339,"2019-10-27 15:17:45",1,895
38340,"2019-10-27 15:17:51",0,208
38341,"2019-10-27 15:17:56",1,895
38342,"2019-10-27 15:17:59",1,839
38343,"2019-10-27 15:18:05",1,895
38344,"2019-10-27 15:18:22",1,895
38345,"2019-10-27 15:18:30",1,839
38346,"2019-10-27 15:18:32",1,895
38347,"2019-10-27 15:18:43",1,839
38348,"2019-10-27 15:18:50",0,208
38349,"2019-10-27 15:19:08",0,208
38350,"2019-10-27 15:19:37",1,895
38351,"2019-10-27 15:19:48",1,895
38352,"2019-10-27 15:20:10",0,895
38353,"2019-10-27 15:20:17",1,895
38354,"2019-10-27 15:20:23",0,509
38355,"2019-10-27 15:20:25",1,895
38356,"2019-10-27 15:20:42",1,895
38357,"2019-10-27 15:20:54",0,509
38358,"2019-10-27 15:21:22",1,895
38359,"2019-10-27 15:21:33",1,895
38360,"2019-10-27 15:21:57",1,895
38361,"2019-10-27 15:22:57",0,423
38362,"2019-10-27 15:23:13",1,895
38363,"2019-10-27 15:23:53",0,423
38364,"2019-10-27 15:23:58",0,509
38365,"2019-10-27 15:24:19",0,649
38366,"2019-10-27 15:24:27",0,689
38367,"2019-10-27 15:24:33",1,895
38368,"2019-10-27 15:24:47",1,689
38369,"2019-10-27 15:24:50",0,895
38370,"2019-10-27 15:25:04",1,895
38371,"2019-10-27 15:25:07",1,689
38372,"2019-10-27 15:25:14",1,895
38373,"2019-10-27 15:25:21",1,689
38374,"2019-10-27 15:25:21",1,895
38375,"2019-10-27 15:25:28",1,895
38376,"2019-10-27 15:25:35",1,895
38377,"2019-10-27 15:25:41",1,689
38378,"2019-10-27 15:25:46",1,895
38379,"2019-10-27 15:26:08",0,895
38380,"2019-10-27 15:26:11",1,689
38381,"2019-10-27 15:26:15",1,895
38382,"2019-10-27 15:26:24",0,689
38383,"2019-10-27 15:26:25",1,895
38384,"2019-10-27 15:26:31",1,895
38385,"2019-10-27 15:26:41",1,689
38386,"2019-10-27 15:26:43",1,895
38387,"2019-10-27 15:26:55",1,895
38388,"2019-10-27 15:27:03",1,689
38389,"2019-10-27 15:27:19",1,689
38390,"2019-10-27 15:27:22",1,895
38391,"2019-10-27 15:27:46",1,895
38392,"2019-10-27 15:27:48",1,689
38393,"2019-10-27 15:28:09",1,689
38394,"2019-10-27 15:28:17",1,895
38395,"2019-10-27 15:28:36",0,689
38396,"2019-10-27 15:28:49",0,895
38397,"2019-10-27 15:29:09",1,689
38398,"2019-10-27 15:29:33",1,895
38399,"2019-10-27 15:29:43",1,895
38400,"2019-10-27 15:29:54",1,689
38401,"2019-10-27 15:30:07",1,895
38402,"2019-10-27 15:30:18",0,689
38403,"2019-10-27 15:30:39",1,895
38404,"2019-10-27 15:30:46",1,895
38405,"2019-10-27 15:30:53",1,689
38406,"2019-10-27 15:31:03",1,895
38407,"2019-10-27 15:31:26",1,895
38408,"2019-10-27 15:31:33",1,895
38409,"2019-10-27 15:31:39",1,895
38410,"2019-10-27 15:32:01",0,895
38411,"2019-10-27 15:32:30",1,895
38412,"2019-10-27 15:32:41",1,895
38413,"2019-10-27 15:32:57",1,895
38414,"2019-10-27 15:33:04",1,895
38415,"2019-10-27 15:33:26",1,895
38416,"2019-10-27 15:33:48",1,895
38417,"2019-10-27 15:33:54",1,895
38418,"2019-10-27 15:34:36",0,152
38419,"2019-10-27 15:36:54",0,736
38420,"2019-10-27 15:37:26",1,736
38421,"2019-10-27 15:37:44",0,736
38422,"2019-10-27 15:37:58",0,101
38423,"2019-10-27 15:38:18",0,101
38424,"2019-10-27 15:38:22",0,101
38425,"2019-10-27 15:38:24",0,736
38426,"2019-10-27 15:38:39",1,101
38427,"2019-10-27 15:38:48",1,101
38428,"2019-10-27 15:38:54",1,101
38429,"2019-10-27 15:39:02",1,736
38430,"2019-10-27 15:39:07",1,101
38431,"2019-10-27 15:39:26",0,101
38432,"2019-10-27 15:39:43",0,101
38433,"2019-10-27 15:39:49",0,736
38434,"2019-10-27 15:39:56",0,101
38435,"2019-10-27 15:40:06",0,101
38436,"2019-10-27 15:40:37",1,101
38437,"2019-10-27 15:40:43",1,101
38438,"2019-10-27 15:40:52",1,101
38439,"2019-10-27 15:40:55",1,736
38440,"2019-10-27 15:40:56",0,759
38441,"2019-10-27 15:41:01",1,101
38442,"2019-10-27 15:41:08",0,250
38443,"2019-10-27 15:41:14",1,101
38444,"2019-10-27 15:41:21",1,101
38445,"2019-10-27 15:41:28",1,101
38446,"2019-10-27 15:41:33",1,101
38447,"2019-10-27 15:41:51",0,101
38448,"2019-10-27 15:42:20",0,619
38449,"2019-10-27 15:42:31",1,619
38450,"2019-10-27 15:42:40",1,619
38451,"2019-10-27 15:42:52",1,619
38452,"2019-10-27 15:42:58",0,759
38453,"2019-10-27 15:43:06",1,619
38454,"2019-10-27 15:43:16",1,619
38455,"2019-10-27 15:43:32",1,619
38456,"2019-10-27 15:43:59",1,619
38457,"2019-10-27 15:44:12",1,619
38458,"2019-10-27 15:44:23",0,152
38459,"2019-10-27 15:44:50",0,759
38460,"2019-10-27 15:45:12",0,759
38461,"2019-10-27 15:45:38",1,759
38462,"2019-10-27 15:45:46",0,619
38463,"2019-10-27 15:46:00",0,759
38464,"2019-10-27 15:47:00",1,759
38465,"2019-10-27 15:47:25",0,619
38466,"2019-10-27 15:47:33",1,619
38467,"2019-10-27 15:47:37",0,619
38468,"2019-10-27 15:47:46",1,759
38469,"2019-10-27 15:47:47",1,619
38470,"2019-10-27 15:47:56",1,619
38471,"2019-10-27 15:48:05",0,152
38472,"2019-10-27 15:48:06",1,619
38473,"2019-10-27 15:48:23",1,619
38474,"2019-10-27 15:49:03",1,619
38475,"2019-10-27 15:49:04",0,360
38476,"2019-10-27 15:49:05",0,139
38477,"2019-10-27 15:49:13",1,619
38478,"2019-10-27 15:49:28",1,360
38479,"2019-10-27 15:49:33",1,360
38480,"2019-10-27 15:50:06",0,360
38481,"2019-10-27 15:50:22",1,360
38482,"2019-10-27 15:51:10",0,360
38483,"2019-10-27 15:51:11",0,152
38484,"2019-10-27 15:51:38",0,360
38485,"2019-10-27 15:53:17",0,139
38486,"2019-10-27 15:53:40",0,360
38487,"2019-10-27 15:54:21",1,139
38488,"2019-10-27 15:57:23",0,139
38489,"2019-10-27 15:58:18",0,32
38490,"2019-10-27 15:58:41",0,139
38491,"2019-10-27 15:58:50",0,32
38492,"2019-10-27 15:59:16",0,152
38493,"2019-10-27 15:59:54",0,32
38494,"2019-10-27 16:00:51",1,152
38495,"2019-10-27 16:02:24",0,163
38496,"2019-10-27 16:02:59",1,152
38497,"2019-10-27 16:06:20",1,163
38498,"2019-10-27 16:06:38",0,163
38499,"2019-10-27 16:07:18",0,163
38500,"2019-10-27 16:07:59",1,163
38501,"2019-10-27 16:08:36",0,163
38502,"2019-10-27 16:09:09",1,152
38503,"2019-10-27 16:09:26",0,850
38504,"2019-10-27 16:09:55",0,152
38505,"2019-10-27 16:10:02",1,163
38506,"2019-10-27 16:10:51",1,163
38507,"2019-10-27 16:10:57",1,850
38508,"2019-10-27 16:11:14",0,163
38509,"2019-10-27 16:11:15",0,163
38510,"2019-10-27 16:11:20",0,250
38511,"2019-10-27 16:11:40",0,850
38512,"2019-10-27 16:14:49",0,637
38513,"2019-10-27 16:15:10",0,533
38514,"2019-10-27 16:15:12",1,637
38515,"2019-10-27 16:15:23",0,533
38516,"2019-10-27 16:15:27",1,637
38517,"2019-10-27 16:15:53",1,637
38518,"2019-10-27 16:16:00",0,533
38519,"2019-10-27 16:16:07",1,637
38520,"2019-10-27 16:16:17",1,637
38521,"2019-10-27 16:16:23",0,533
38522,"2019-10-27 16:16:31",1,637
38523,"2019-10-27 16:16:46",1,637
38524,"2019-10-27 16:17:01",1,637
38525,"2019-10-27 16:17:05",0,533
38526,"2019-10-27 16:17:15",1,637
38527,"2019-10-27 16:17:28",0,533
38528,"2019-10-27 16:17:30",1,637
38529,"2019-10-27 16:17:50",0,759
38530,"2019-10-27 16:18:09",0,533
38531,"2019-10-27 16:18:12",0,533
38532,"2019-10-27 16:18:19",1,637
38533,"2019-10-27 16:18:45",0,533
38534,"2019-10-27 16:19:26",0,533
38535,"2019-10-27 16:20:00",0,533
38536,"2019-10-27 16:20:16",0,533
38537,"2019-10-27 16:20:26",0,751
38538,"2019-10-27 16:20:28",0,533
38539,"2019-10-27 16:20:51",0,533
38540,"2019-10-27 16:20:54",0,751
38541,"2019-10-27 16:21:43",1,751
38542,"2019-10-27 16:22:28",1,751
38543,"2019-10-27 16:23:14",0,751
38544,"2019-10-27 16:23:18",0,647
38545,"2019-10-27 16:23:54",1,751
38546,"2019-10-27 16:24:53",1,751
38547,"2019-10-27 16:25:05",1,850
38548,"2019-10-27 16:25:32",1,751
38549,"2019-10-27 16:26:03",0,850
38550,"2019-10-27 16:26:08",0,100
38551,"2019-10-27 16:26:12",0,100
38552,"2019-10-27 16:26:14",1,751
38553,"2019-10-27 16:26:17",0,100
38554,"2019-10-27 16:26:20",0,100
38555,"2019-10-27 16:26:22",0,100
38556,"2019-10-27 16:26:24",0,100
38557,"2019-10-27 16:26:25",0,100
38558,"2019-10-27 16:26:26",0,100
38559,"2019-10-27 16:26:27",0,100
38560,"2019-10-27 16:26:27",0,100
38561,"2019-10-27 16:26:32",0,100
38562,"2019-10-27 16:26:34",0,100
38563,"2019-10-27 16:28:23",0,751
38564,"2019-10-27 16:29:39",0,682
38565,"2019-10-27 16:30:04",1,682
38566,"2019-10-27 16:30:11",1,751
38567,"2019-10-27 16:30:26",1,682
38568,"2019-10-27 16:31:02",0,751
38569,"2019-10-27 16:31:18",0,44
38570,"2019-10-27 16:31:25",0,44
38571,"2019-10-27 16:31:32",1,682
38572,"2019-10-27 16:31:39",1,682
38573,"2019-10-27 16:31:44",1,751
38574,"2019-10-27 16:32:30",1,44
38575,"2019-10-27 16:33:18",0,751
38576,"2019-10-27 16:33:37",1,44
38577,"2019-10-27 16:34:06",1,751
38578,"2019-10-27 16:34:16",0,905
38579,"2019-10-27 16:34:21",0,100
38580,"2019-10-27 16:34:29",0,100
38581,"2019-10-27 16:34:40",1,751
38582,"2019-10-27 16:34:56",1,44
38583,"2019-10-27 16:35:09",0,751
38584,"2019-10-27 16:35:34",1,100
38585,"2019-10-27 16:35:49",0,44
38586,"2019-10-27 16:36:05",1,751
38587,"2019-10-27 16:37:02",1,44
38588,"2019-10-27 16:37:17",0,905
38589,"2019-10-27 16:37:34",0,751
38590,"2019-10-27 16:37:40",0,44
38591,"2019-10-27 16:37:45",0,44
38592,"2019-10-27 16:38:29",1,44
38593,"2019-10-27 16:39:15",1,44
38594,"2019-10-27 16:39:33",1,905
38595,"2019-10-27 16:39:57",0,152
38596,"2019-10-27 16:40:39",0,44
38597,"2019-10-27 16:41:27",0,250
38598,"2019-10-27 16:42:02",1,44
38599,"2019-10-27 16:45:41",1,44
38600,"2019-10-27 16:46:34",0,44
38601,"2019-10-27 16:47:27",0,44
38602,"2019-10-27 16:47:54",0,759
38603,"2019-10-27 16:49:07",0,44
38604,"2019-10-27 16:50:25",1,44
38605,"2019-10-27 16:51:59",0,44
38606,"2019-10-27 16:52:50",0,44
38607,"2019-10-27 16:53:14",0,964
38608,"2019-10-27 16:53:46",1,44
38609,"2019-10-27 16:53:58",1,964
38610,"2019-10-27 16:54:16",0,631
38611,"2019-10-27 16:54:24",0,44
38612,"2019-10-27 16:54:27",1,964
38613,"2019-10-27 16:54:53",1,964
38614,"2019-10-27 16:55:15",0,44
38615,"2019-10-27 16:55:29",1,964
38616,"2019-10-27 16:55:52",0,44
38617,"2019-10-27 16:56:12",0,44
38618,"2019-10-27 16:56:13",0,477
38619,"2019-10-27 16:56:19",1,964
38620,"2019-10-27 16:56:37",0,477
38621,"2019-10-27 16:56:45",1,964
38622,"2019-10-27 16:57:11",0,964
38623,"2019-10-27 16:57:24",0,964
38624,"2019-10-27 16:57:34",0,631
38625,"2019-10-27 16:57:44",1,964
38626,"2019-10-27 16:58:13",1,964
38627,"2019-10-27 16:58:38",1,964
38628,"2019-10-27 16:58:48",0,317
38629,"2019-10-27 16:58:53",0,631
38630,"2019-10-27 16:59:19",1,964
38631,"2019-10-27 16:59:37",0,964
38632,"2019-10-27 16:59:44",1,631
38633,"2019-10-27 17:01:11",0,690
38634,"2019-10-27 17:01:40",1,964
38635,"2019-10-27 17:02:32",1,964
38636,"2019-10-27 17:03:24",0,690
38637,"2019-10-27 17:03:34",0,56
38638,"2019-10-27 17:03:35",0,964
38639,"2019-10-27 17:05:57",0,56
38640,"2019-10-27 17:06:22",0,152
38641,"2019-10-27 17:06:48",0,56
38642,"2019-10-27 17:06:48",0,105
38643,"2019-10-27 17:06:49",0,56
38644,"2019-10-27 17:07:20",0,152
38645,"2019-10-27 17:07:25",0,56
38646,"2019-10-27 17:08:04",0,56
38647,"2019-10-27 17:08:18",1,152
38648,"2019-10-27 17:08:44",0,105
38649,"2019-10-27 17:09:43",1,105
38650,"2019-10-27 17:10:09",0,105
38651,"2019-10-27 17:11:35",0,250
38652,"2019-10-27 17:13:11",0,105
38653,"2019-10-27 17:15:12",0,48
38654,"2019-10-27 17:15:24",0,171
38655,"2019-10-27 17:15:29",1,48
38656,"2019-10-27 17:15:45",0,48
38657,"2019-10-27 17:16:10",0,105
38658,"2019-10-27 17:16:37",1,105
38659,"2019-10-27 17:16:47",0,465
38660,"2019-10-27 17:17:14",0,105
38661,"2019-10-27 17:17:19",0,687
38662,"2019-10-27 17:17:59",0,759
38663,"2019-10-27 17:18:05",0,465
38664,"2019-10-27 17:18:08",0,623
38665,"2019-10-27 17:18:20",0,105
38666,"2019-10-27 17:18:21",0,687
38667,"2019-10-27 17:18:21",0,465
38668,"2019-10-27 17:18:30",0,623
38669,"2019-10-27 17:18:33",0,623
38670,"2019-10-27 17:18:45",0,465
38671,"2019-10-27 17:18:59",0,623
38672,"2019-10-27 17:19:11",0,465
38673,"2019-10-27 17:19:37",0,465
38674,"2019-10-27 17:28:38",0,805
38675,"2019-10-27 17:29:10",1,805
38676,"2019-10-27 17:30:06",0,805
38677,"2019-10-27 17:33:07",0,617
38678,"2019-10-27 17:34:10",0,617
38679,"2019-10-27 17:36:45",0,152
38680,"2019-10-27 17:37:54",0,152
38681,"2019-10-27 17:39:11",0,152
38682,"2019-10-27 17:41:38",0,250
38683,"2019-10-27 17:43:22",0,152
38684,"2019-10-27 17:44:59",0,62
38685,"2019-10-27 17:45:51",0,62
38686,"2019-10-27 17:46:07",0,629
38687,"2019-10-27 17:48:47",1,124
38688,"2019-10-27 17:49:43",0,124
38689,"2019-10-27 17:51:05",0,62
38690,"2019-10-27 17:51:23",1,629
38691,"2019-10-27 17:51:58",1,629
38692,"2019-10-27 17:53:04",0,62
38693,"2019-10-27 17:53:12",0,62
38694,"2019-10-27 17:53:39",0,62
38695,"2019-10-27 17:53:48",0,62
38696,"2019-10-27 17:55:29",0,62
38697,"2019-10-27 17:56:27",0,62
38698,"2019-10-27 17:57:07",0,836
38699,"2019-10-27 17:57:51",1,836
38700,"2019-10-27 18:00:25",0,160
38701,"2019-10-27 18:00:27",0,988
38702,"2019-10-27 18:00:45",0,62
38703,"2019-10-27 18:00:49",0,160
38704,"2019-10-27 18:01:15",0,160
38705,"2019-10-27 18:01:39",0,160
38706,"2019-10-27 18:02:03",0,160
38707,"2019-10-27 18:02:12",0,62
38708,"2019-10-27 18:02:29",0,160
38709,"2019-10-27 18:10:38",0,484
38710,"2019-10-27 18:11:21",0,62
38711,"2019-10-27 18:11:41",0,250
38712,"2019-10-27 18:13:24",0,152
38713,"2019-10-27 18:13:33",0,62
38714,"2019-10-27 18:13:42",0,62
38715,"2019-10-27 18:14:28",0,967
38716,"2019-10-27 18:14:34",0,611
38717,"2019-10-27 18:14:45",0,967
38718,"2019-10-27 18:14:47",0,967
38719,"2019-10-27 18:15:12",1,611
38720,"2019-10-27 18:15:26",0,967
38721,"2019-10-27 18:15:55",1,611
38722,"2019-10-27 18:16:07",0,545
38723,"2019-10-27 18:16:35",0,967
38724,"2019-10-27 18:16:52",0,669
38725,"2019-10-27 18:17:23",0,545
38726,"2019-10-27 18:17:25",0,545
38727,"2019-10-27 18:17:25",0,545
38728,"2019-10-27 18:17:26",0,545
38729,"2019-10-27 18:17:29",0,545
38730,"2019-10-27 18:17:30",0,545
38731,"2019-10-27 18:18:20",1,669
38732,"2019-10-27 18:18:52",0,809
38733,"2019-10-27 18:19:00",0,809
38734,"2019-10-27 18:19:02",0,669
38735,"2019-10-27 18:19:09",0,809
38736,"2019-10-27 18:19:30",0,967
38737,"2019-10-27 18:19:50",0,809
38738,"2019-10-27 18:20:05",1,669
38739,"2019-10-27 18:20:09",0,809
38740,"2019-10-27 18:20:52",0,809
38741,"2019-10-27 18:20:58",0,545
38742,"2019-10-27 18:21:34",0,809
38743,"2019-10-27 18:22:21",1,669
38744,"2019-10-27 18:22:45",0,809
38745,"2019-10-27 18:23:28",0,967
38746,"2019-10-27 18:23:30",0,809
38747,"2019-10-27 18:23:54",0,939
38748,"2019-10-27 18:24:11",0,809
38749,"2019-10-27 18:24:23",1,669
38750,"2019-10-27 18:24:39",0,809
38751,"2019-10-27 18:25:19",0,809
38752,"2019-10-27 18:25:20",1,545
38753,"2019-10-27 18:26:17",0,836
38754,"2019-10-27 18:26:22",0,967
38755,"2019-10-27 18:26:59",0,836
38756,"2019-10-27 18:27:04",1,669
38757,"2019-10-27 18:27:06",0,836
38758,"2019-10-27 18:27:23",0,967
38759,"2019-10-27 18:27:36",0,669
38760,"2019-10-27 18:27:56",1,545
38761,"2019-10-27 18:28:33",1,939
38762,"2019-10-27 18:28:49",0,967
38763,"2019-10-27 18:29:08",0,178
38764,"2019-10-27 18:31:03",0,277
38765,"2019-10-27 18:31:14",0,967
38766,"2019-10-27 18:31:22",0,836
38767,"2019-10-27 18:31:29",0,277
38768,"2019-10-27 18:32:02",0,277
38769,"2019-10-27 18:32:22",0,173
38770,"2019-10-27 18:32:41",0,836
38771,"2019-10-27 18:33:13",0,836
38772,"2019-10-27 18:33:39",0,277
38773,"2019-10-27 18:34:00",0,277
38774,"2019-10-27 18:34:23",0,277
38775,"2019-10-27 18:34:31",0,178
38776,"2019-10-27 18:34:55",0,277
38777,"2019-10-27 18:34:58",1,939
38778,"2019-10-27 18:35:15",0,939
38779,"2019-10-27 18:35:30",0,277
38780,"2019-10-27 18:36:09",0,277
38781,"2019-10-27 18:36:17",0,277
38782,"2019-10-27 18:36:36",0,736
38783,"2019-10-27 18:37:26",0,554
38784,"2019-10-27 18:38:53",0,173
38785,"2019-10-27 18:39:30",0,173
38786,"2019-10-27 18:39:57",0,554
38787,"2019-10-27 18:40:35",0,554
38788,"2019-10-27 18:41:12",0,484
38789,"2019-10-27 18:41:24",0,685
38790,"2019-10-27 18:41:48",0,250
38791,"2019-10-27 18:43:20",0,760
38792,"2019-10-27 18:43:27",0,152
38793,"2019-10-27 18:45:33",0,62
38794,"2019-10-27 18:47:17",0,798
38795,"2019-10-27 18:49:43",0,843
38796,"2019-10-27 18:52:20",0,871
38797,"2019-10-27 18:52:51",0,871
38798,"2019-10-27 18:53:19",1,871
